//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>Soleram@DESKTOP-5OD3PEK</Creator>
//<CreateTime>2021-09-04T17:08:59</CreateTime>
//<Software>Ocean Data View 5.4.0 - 64 bit (Windows)</Software>
//<Source>D:/Works/02 Proyek Mungil/Data wave/wave_2013-2016.nc</Source>
//<SourceLastModified>2021-09-04T17:04:05</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>TimeSeries</DataType>
//<Description></Description>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="TEXT:81" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//
//<DataVariable>label="time_ISO8601" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="T" comment="time" key_variable=""</DataVariable>
//<DataVariable>label="latitude [degrees_north]" value_type="DOUBLE" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment="latitude" key_variable=""</DataVariable>
//<DataVariable>label="longitude [degrees_east]" value_type="DOUBLE" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment="longitude" key_variable=""</DataVariable>
//<DataVariable>label="mwd [Degree true]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Mean wave direction" key_variable=""</DataVariable>
//<DataVariable>label="pp1d [s]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Peak wave period" key_variable=""</DataVariable>
//<DataVariable>label="swh [m]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Significant height of combined wind waves and swell" key_variable=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	time_ISO8601	QF	latitude [degrees_north]	QF	longitude [degrees_east]	QF	mwd [Degree true]	QF	pp1d [s]	QF	swh [m]	QF	QV:ODV:SAMPLE
						2013-01-07T06:00:00	1	-6.5	1	112	1	292.996	1	5.733	1	1.144	1	1
						2013-01-07T07:00:00	1	-6.5	1	112	1	293.04	1	5.737	1	1.181	1	1
						2013-01-07T08:00:00	1	-6.5	1	112	1	292.508	1	5.75	1	1.214	1	1
						2013-01-07T09:00:00	1	-6.5	1	112	1	291.255	1	5.786	1	1.225	1	1
						2013-01-07T10:00:00	1	-6.5	1	112	1	292.486	1	5.841	1	1.197	1	1
						2013-01-07T11:00:00	1	-6.5	1	112	1	293.54	1	5.904	1	1.164	1	1
						2013-01-07T12:00:00	1	-6.5	1	112	1	293.721	1	5.952	1	1.138	1	1
						2013-01-07T13:00:00	1	-6.5	1	112	1	293.826	1	5.97	1	1.109	1	1
						2013-01-07T14:00:00	1	-6.5	1	112	1	293.628	1	5.952	1	1.081	1	1
						2013-01-07T15:00:00	1	-6.5	1	112	1	292.909	1	5.906	1	1.06	1	1
						2013-01-07T16:00:00	1	-6.5	1	112	1	292.195	1	5.842	1	1.042	1	1
						2013-01-07T17:00:00	1	-6.5	1	112	1	292.535	1	5.768	1	1.021	1	1
						2013-01-07T18:00:00	1	-6.5	1	112	1	292.909	1	5.695	1	1.008	1	1
						2013-01-07T19:00:00	1	-6.5	1	112	1	292.321	1	5.628	1	1.006	1	1
						2013-01-07T20:00:00	1	-6.5	1	112	1	291.003	1	5.573	1	1.01	1	1
						2013-01-07T21:00:00	1	-6.5	1	112	1	289.602	1	5.518	1	1.028	1	1
						2013-01-07T22:00:00	1	-6.5	1	112	1	292.272	1	5.505	1	0.992	1	1
						2013-01-07T23:00:00	1	-6.5	1	112	1	294.024	1	5.516	1	0.967	1	1
						2013-01-08T00:00:00	1	-6.5	1	112	1	294.067	1	5.511	1	0.97	1	1
						2013-01-08T01:00:00	1	-6.5	1	112	1	293.947	1	5.494	1	0.977	1	1
						2013-01-08T02:00:00	1	-6.5	1	112	1	294.732	1	5.513	1	0.972	1	1
						2013-01-08T03:00:00	1	-6.5	1	112	1	294.628	1	5.504	1	0.953	1	1
						2013-01-08T04:00:00	1	-6.5	1	112	1	293.98	1	5.494	1	0.941	1	1
						2013-01-08T05:00:00	1	-6.5	1	112	1	293.447	1	5.477	1	0.928	1	1
						2013-01-08T06:00:00	1	-6.5	1	112	1	293.628	1	5.461	1	0.911	1	1
						2013-01-08T07:00:00	1	-6.5	1	112	1	294.661	1	5.451	1	0.895	1	1
						2013-01-08T08:00:00	1	-6.5	1	112	1	296.204	1	5.445	1	0.889	1	1
						2013-01-08T09:00:00	1	-6.5	1	112	1	297.665	1	5.446	1	0.904	1	1
						2013-01-08T10:00:00	1	-6.5	1	112	1	297.517	1	5.473	1	0.939	1	1
						2013-01-08T11:00:00	1	-6.5	1	112	1	295.248	1	5.508	1	1.012	1	1
						2013-01-08T12:00:00	1	-6.5	1	112	1	294.035	1	5.619	1	1.068	1	1
						2013-01-08T13:00:00	1	-6.5	1	112	1	293.557	1	5.758	1	1.127	1	1
						2013-01-08T14:00:00	1	-6.5	1	112	1	294.694	1	5.924	1	1.166	1	1
						2013-01-08T15:00:00	1	-6.5	1	112	1	296.737	1	6.188	1	1.183	1	1
						2013-01-08T16:00:00	1	-6.5	1	112	1	298.423	1	6.362	1	1.238	1	1
						2013-01-08T17:00:00	1	-6.5	1	112	1	298.494	1	6.408	1	1.314	1	1
						2013-01-08T18:00:00	1	-6.5	1	112	1	298.698	1	6.422	1	1.367	1	1
						2013-01-08T19:00:00	1	-6.5	1	112	1	298.978	1	6.426	1	1.403	1	1
						2013-01-08T20:00:00	1	-6.5	1	112	1	299.104	1	6.422	1	1.442	1	1
						2013-01-08T21:00:00	1	-6.5	1	112	1	299.049	1	6.423	1	1.485	1	1
						2013-01-08T22:00:00	1	-6.5	1	112	1	299.95	1	6.466	1	1.49	1	1
						2013-01-08T23:00:00	1	-6.5	1	112	1	300.263	1	6.534	1	1.528	1	1
						2013-01-09T00:00:00	1	-6.5	1	112	1	299.527	1	6.634	1	1.604	1	1
						2013-01-09T01:00:00	1	-6.5	1	112	1	298.989	1	6.726	1	1.688	1	1
						2013-01-09T02:00:00	1	-6.5	1	112	1	298.796	1	6.777	1	1.763	1	1
						2013-01-09T03:00:00	1	-6.5	1	112	1	298.763	1	6.816	1	1.801	1	1
						2013-01-09T04:00:00	1	-6.5	1	112	1	298.637	1	6.831	1	1.828	1	1
						2013-01-09T05:00:00	1	-6.5	1	112	1	298.417	1	6.818	1	1.885	1	1
						2013-01-09T06:00:00	1	-6.5	1	112	1	298.434	1	6.809	1	1.966	1	1
						2013-01-09T07:00:00	1	-6.5	1	112	1	298.198	1	6.823	1	2.082	1	1
						2013-01-09T08:00:00	1	-6.5	1	112	1	297.495	1	6.876	1	2.149	1	1
						2013-01-09T09:00:00	1	-6.5	1	112	1	297.187	1	6.928	1	2.165	1	1
						2013-01-09T10:00:00	1	-6.5	1	112	1	297.797	1	7.	1	2.09	1	1
						2013-01-09T11:00:00	1	-6.5	1	112	1	298.11	1	7.024	1	2.078	1	1
						2013-01-09T12:00:00	1	-6.5	1	112	1	297.077	1	6.991	1	2.217	1	1
						2013-01-09T13:00:00	1	-6.5	1	112	1	296.391	1	6.984	1	2.417	1	1
						2013-01-09T14:00:00	1	-6.5	1	112	1	297.253	1	7.047	1	2.527	1	1
						2013-01-09T15:00:00	1	-6.5	1	112	1	298.027	1	7.131	1	2.599	1	1
						2013-01-09T16:00:00	1	-6.5	1	112	1	297.632	1	7.229	1	2.652	1	1
						2013-01-09T17:00:00	1	-6.5	1	112	1	296.171	1	7.3	1	2.698	1	1
						2013-01-09T18:00:00	1	-6.5	1	112	1	295.237	1	7.351	1	2.707	1	1
						2013-01-09T19:00:00	1	-6.5	1	112	1	294.886	1	7.398	1	2.655	1	1
						2013-01-09T20:00:00	1	-6.5	1	112	1	294.37	1	7.432	1	2.582	1	1
						2013-01-09T21:00:00	1	-6.5	1	112	1	293.749	1	7.46	1	2.545	1	1
						2013-01-09T22:00:00	1	-6.5	1	112	1	293.321	1	7.498	1	2.496	1	1
						2013-01-09T23:00:00	1	-6.5	1	112	1	292.722	1	7.506	1	2.557	1	1
						2013-01-10T00:00:00	1	-6.5	1	112	1	292.782	1	7.512	1	2.679	1	1
						2013-01-10T01:00:00	1	-6.5	1	112	1	293.557	1	7.541	1	2.707	1	1
						2013-01-10T02:00:00	1	-6.5	1	112	1	294.353	1	7.567	1	2.697	1	1
						2013-01-10T03:00:00	1	-6.5	1	112	1	295.215	1	7.578	1	2.695	1	1
						2013-01-10T04:00:00	1	-6.5	1	112	1	296.017	1	7.582	1	2.708	1	1
						2013-01-10T05:00:00	1	-6.5	1	112	1	296.869	1	7.59	1	2.719	1	1
						2013-01-10T06:00:00	1	-6.5	1	112	1	297.846	1	7.607	1	2.703	1	1
						2013-01-10T07:00:00	1	-6.5	1	112	1	298.61	1	7.628	1	2.669	1	1
						2013-01-10T08:00:00	1	-6.5	1	112	1	298.945	1	7.636	1	2.677	1	1
						2013-01-10T09:00:00	1	-6.5	1	112	1	299.51	1	7.645	1	2.669	1	1
						2013-01-10T10:00:00	1	-6.5	1	112	1	299.675	1	7.662	1	2.591	1	1
						2013-01-10T11:00:00	1	-6.5	1	112	1	300.373	1	7.671	1	2.493	1	1
						2013-01-10T12:00:00	1	-6.5	1	112	1	300.367	1	7.656	1	2.44	1	1
						2013-01-10T13:00:00	1	-6.5	1	112	1	300.06	1	7.648	1	2.344	1	1
						2013-01-10T14:00:00	1	-6.5	1	112	1	299.631	1	7.607	1	2.299	1	1
						2013-01-10T15:00:00	1	-6.5	1	112	1	298.901	1	7.542	1	2.318	1	1
						2013-01-10T16:00:00	1	-6.5	1	112	1	298.335	1	7.479	1	2.321	1	1
						2013-01-10T17:00:00	1	-6.5	1	112	1	297.956	1	7.416	1	2.333	1	1
						2013-01-10T18:00:00	1	-6.5	1	112	1	297.769	1	7.365	1	2.343	1	1
						2013-01-10T19:00:00	1	-6.5	1	112	1	297.583	1	7.336	1	2.366	1	1
						2013-01-10T20:00:00	1	-6.5	1	112	1	297.907	1	7.349	1	2.386	1	1
						2013-01-10T21:00:00	1	-6.5	1	112	1	298.555	1	7.39	1	2.389	1	1
						2013-01-10T22:00:00	1	-6.5	1	112	1	298.582	1	7.429	1	2.387	1	1
						2013-01-10T23:00:00	1	-6.5	1	112	1	298.088	1	7.45	1	2.412	1	1
						2013-01-11T00:00:00	1	-6.5	1	112	1	297.308	1	7.457	1	2.459	1	1
						2013-01-11T01:00:00	1	-6.5	1	112	1	296.759	1	7.475	1	2.575	1	1
						2013-01-11T02:00:00	1	-6.5	1	112	1	296.858	1	7.475	1	2.604	1	1
						2013-01-11T03:00:00	1	-6.5	1	112	1	297.594	1	7.468	1	2.637	1	1
						2013-01-11T04:00:00	1	-6.5	1	112	1	298.505	1	7.46	1	2.66	1	1
						2013-01-11T05:00:00	1	-6.5	1	112	1	298.972	1	7.452	1	2.654	1	1
						2013-01-11T06:00:00	1	-6.5	1	112	1	299.049	1	7.439	1	2.659	1	1
						2013-01-11T07:00:00	1	-6.5	1	112	1	299.236	1	7.429	1	2.66	1	1
						2013-01-11T08:00:00	1	-6.5	1	112	1	299.395	1	7.428	1	2.614	1	1
						2013-01-11T09:00:00	1	-6.5	1	112	1	299.631	1	7.427	1	2.538	1	1
						2013-01-11T10:00:00	1	-6.5	1	112	1	299.917	1	7.435	1	2.436	1	1
						2013-01-11T11:00:00	1	-6.5	1	112	1	301.114	1	7.448	1	2.302	1	1
						2013-01-11T12:00:00	1	-6.5	1	112	1	302.097	1	7.453	1	2.207	1	1
						2013-01-11T13:00:00	1	-6.5	1	112	1	302.41	1	7.451	1	2.143	1	1
						2013-01-11T14:00:00	1	-6.5	1	112	1	302.29	1	7.472	1	2.164	1	1
						2013-01-11T15:00:00	1	-6.5	1	112	1	301.779	1	7.44	1	2.147	1	1
						2013-01-11T16:00:00	1	-6.5	1	112	1	301.158	1	7.402	1	2.118	1	1
						2013-01-11T17:00:00	1	-6.5	1	112	1	300.735	1	7.352	1	2.092	1	1
						2013-01-11T18:00:00	1	-6.5	1	112	1	300.735	1	7.297	1	2.063	1	1
						2013-01-11T19:00:00	1	-6.5	1	112	1	301.037	1	7.202	1	2.045	1	1
						2013-01-11T20:00:00	1	-6.5	1	112	1	301.471	1	7.121	1	2.017	1	1
						2013-01-11T21:00:00	1	-6.5	1	112	1	301.586	1	7.058	1	1.991	1	1
						2013-01-11T22:00:00	1	-6.5	1	112	1	300.955	1	7.011	1	1.965	1	1
						2013-01-11T23:00:00	1	-6.5	1	112	1	300.406	1	6.965	1	1.948	1	1
						2013-01-12T00:00:00	1	-6.5	1	112	1	300.065	1	6.925	1	1.935	1	1
						2013-01-12T01:00:00	1	-6.5	1	112	1	300.186	1	6.886	1	1.945	1	1
						2013-01-12T02:00:00	1	-6.5	1	112	1	300.691	1	6.869	1	1.954	1	1
						2013-01-12T03:00:00	1	-6.5	1	112	1	301.081	1	6.868	1	1.93	1	1
						2013-01-12T04:00:00	1	-6.5	1	112	1	301.224	1	6.858	1	1.918	1	1
						2013-01-12T05:00:00	1	-6.5	1	112	1	301.46	1	6.843	1	1.924	1	1
						2013-01-12T06:00:00	1	-6.5	1	112	1	301.504	1	6.82	1	1.96	1	1
						2013-01-12T07:00:00	1	-6.5	1	112	1	301.246	1	6.801	1	1.997	1	1
						2013-01-12T08:00:00	1	-6.5	1	112	1	300.697	1	6.791	1	2.005	1	1
						2013-01-12T09:00:00	1	-6.5	1	112	1	300.246	1	6.788	1	1.969	1	1
						2013-01-12T10:00:00	1	-6.5	1	112	1	300.06	1	6.771	1	1.943	1	1
						2013-01-12T11:00:00	1	-6.5	1	112	1	300.433	1	6.766	1	1.865	1	1
						2013-01-12T12:00:00	1	-6.5	1	112	1	301.202	1	6.765	1	1.755	1	1
						2013-01-12T13:00:00	1	-6.5	1	112	1	301.422	1	6.743	1	1.671	1	1
						2013-01-12T14:00:00	1	-6.5	1	112	1	301.548	1	6.704	1	1.604	1	1
						2013-01-12T15:00:00	1	-6.5	1	112	1	301.949	1	6.662	1	1.541	1	1
						2013-01-12T16:00:00	1	-6.5	1	112	1	302.657	1	6.603	1	1.496	1	1
						2013-01-12T17:00:00	1	-6.5	1	112	1	302.729	1	6.474	1	1.485	1	1
						2013-01-12T18:00:00	1	-6.5	1	112	1	302.295	1	6.369	1	1.497	1	1
						2013-01-12T19:00:00	1	-6.5	1	112	1	302.213	1	6.295	1	1.509	1	1
						2013-01-12T20:00:00	1	-6.5	1	112	1	302.048	1	6.249	1	1.517	1	1
						2013-01-12T21:00:00	1	-6.5	1	112	1	301.674	1	6.235	1	1.502	1	1
						2013-01-12T22:00:00	1	-6.5	1	112	1	300.818	1	6.225	1	1.491	1	1
						2013-01-12T23:00:00	1	-6.5	1	112	1	300.362	1	6.216	1	1.475	1	1
						2013-01-13T00:00:00	1	-6.5	1	112	1	299.922	1	6.214	1	1.445	1	1
						2013-01-13T01:00:00	1	-6.5	1	112	1	299.483	1	6.208	1	1.416	1	1
						2013-01-13T02:00:00	1	-6.5	1	112	1	299.346	1	6.193	1	1.396	1	1
						2013-01-13T03:00:00	1	-6.5	1	112	1	298.923	1	6.155	1	1.407	1	1
						2013-01-13T04:00:00	1	-6.5	1	112	1	298.478	1	6.107	1	1.425	1	1
						2013-01-13T05:00:00	1	-6.5	1	112	1	298.45	1	6.079	1	1.408	1	1
						2013-01-13T06:00:00	1	-6.5	1	112	1	298.917	1	6.063	1	1.37	1	1
						2013-01-13T07:00:00	1	-6.5	1	112	1	299.373	1	6.019	1	1.37	1	1
						2013-01-13T08:00:00	1	-6.5	1	112	1	299.889	1	5.895	1	1.399	1	1
						2013-01-13T09:00:00	1	-6.5	1	112	1	298.939	1	5.818	1	1.413	1	1
						2013-01-13T10:00:00	1	-6.5	1	112	1	299.148	1	5.795	1	1.383	1	1
						2013-01-13T11:00:00	1	-6.5	1	112	1	299.681	1	5.773	1	1.367	1	1
						2013-01-13T12:00:00	1	-6.5	1	112	1	300.384	1	5.771	1	1.335	1	1
						2013-01-13T13:00:00	1	-6.5	1	112	1	300.603	1	5.778	1	1.286	1	1
						2013-01-13T14:00:00	1	-6.5	1	112	1	300.559	1	5.765	1	1.259	1	1
						2013-01-13T15:00:00	1	-6.5	1	112	1	300.202	1	5.744	1	1.25	1	1
						2013-01-13T16:00:00	1	-6.5	1	112	1	299.884	1	5.72	1	1.249	1	1
						2013-01-13T17:00:00	1	-6.5	1	112	1	299.747	1	5.697	1	1.251	1	1
						2013-01-13T18:00:00	1	-6.5	1	112	1	299.401	1	5.668	1	1.277	1	1
						2013-01-13T19:00:00	1	-6.5	1	112	1	298.813	1	5.65	1	1.318	1	1
						2013-01-13T20:00:00	1	-6.5	1	112	1	298.698	1	5.66	1	1.345	1	1
						2013-01-13T21:00:00	1	-6.5	1	112	1	298.516	1	5.684	1	1.353	1	1
						2013-01-13T22:00:00	1	-6.5	1	112	1	298.071	1	5.694	1	1.397	1	1
						2013-01-13T23:00:00	1	-6.5	1	112	1	297.659	1	5.718	1	1.427	1	1
						2013-01-14T00:00:00	1	-6.5	1	112	1	296.808	1	5.746	1	1.442	1	1
						2013-01-14T01:00:00	1	-6.5	1	112	1	296.314	1	5.804	1	1.456	1	1
						2013-01-14T02:00:00	1	-6.5	1	112	1	296.435	1	5.853	1	1.423	1	1
						2013-01-14T03:00:00	1	-6.5	1	112	1	296.572	1	5.896	1	1.394	1	1
						2013-01-14T04:00:00	1	-6.5	1	112	1	296.61	1	5.949	1	1.361	1	1
						2013-01-14T05:00:00	1	-6.5	1	112	1	297.	1	6.013	1	1.318	1	1
						2013-01-14T06:00:00	1	-6.5	1	112	1	297.302	1	6.039	1	1.284	1	1
						2013-01-14T07:00:00	1	-6.5	1	112	1	297.692	1	6.024	1	1.282	1	1
						2013-01-14T08:00:00	1	-6.5	1	112	1	298.104	1	5.962	1	1.3	1	1
						2013-01-14T09:00:00	1	-6.5	1	112	1	297.616	1	5.926	1	1.289	1	1
						2013-01-14T10:00:00	1	-6.5	1	112	1	297.846	1	5.859	1	1.289	1	1
						2013-01-14T11:00:00	1	-6.5	1	112	1	298.901	1	5.813	1	1.274	1	1
						2013-01-14T12:00:00	1	-6.5	1	112	1	300.076	1	5.786	1	1.254	1	1
						2013-01-14T13:00:00	1	-6.5	1	112	1	301.01	1	5.858	1	1.274	1	1
						2013-01-14T14:00:00	1	-6.5	1	112	1	301.817	1	5.861	1	1.22	1	1
						2013-01-14T15:00:00	1	-6.5	1	112	1	302.432	1	5.864	1	1.162	1	1
						2013-01-14T16:00:00	1	-6.5	1	112	1	302.828	1	5.849	1	1.114	1	1
						2013-01-14T17:00:00	1	-6.5	1	112	1	302.795	1	5.816	1	1.083	1	1
						2013-01-14T18:00:00	1	-6.5	1	112	1	301.768	1	5.765	1	1.074	1	1
						2013-01-14T19:00:00	1	-6.5	1	112	1	300.406	1	5.696	1	1.081	1	1
						2013-01-14T20:00:00	1	-6.5	1	112	1	299.752	1	5.632	1	1.073	1	1
						2013-01-14T21:00:00	1	-6.5	1	112	1	299.955	1	5.586	1	1.046	1	1
						2013-01-14T22:00:00	1	-6.5	1	112	1	300.301	1	5.545	1	1.021	1	1
						2013-01-14T23:00:00	1	-6.5	1	112	1	300.235	1	5.503	1	1.001	1	1
						2013-01-15T00:00:00	1	-6.5	1	112	1	299.538	1	5.459	1	0.985	1	1
						2013-01-15T01:00:00	1	-6.5	1	112	1	298.835	1	5.481	1	1.07	1	1
						2013-01-15T02:00:00	1	-6.5	1	112	1	298.681	1	5.429	1	1.062	1	1
						2013-01-15T03:00:00	1	-6.5	1	112	1	298.417	1	5.399	1	1.062	1	1
						2013-01-15T04:00:00	1	-6.5	1	112	1	298.165	1	5.364	1	1.08	1	1
						2013-01-15T05:00:00	1	-6.5	1	112	1	298.522	1	5.326	1	1.117	1	1
						2013-01-15T06:00:00	1	-6.5	1	112	1	298.291	1	5.308	1	1.161	1	1
						2013-01-15T07:00:00	1	-6.5	1	112	1	297.061	1	5.329	1	1.18	1	1
						2013-01-15T08:00:00	1	-6.5	1	112	1	295.688	1	5.35	1	1.196	1	1
						2013-01-15T09:00:00	1	-6.5	1	112	1	295.43	1	5.404	1	1.187	1	1
						2013-01-15T10:00:00	1	-6.5	1	112	1	295.226	1	5.442	1	1.191	1	1
						2013-01-15T11:00:00	1	-6.5	1	112	1	295.331	1	5.521	1	1.156	1	1
						2013-01-15T12:00:00	1	-6.5	1	112	1	295.034	1	5.576	1	1.112	1	1
						2013-01-15T13:00:00	1	-6.5	1	112	1	294.337	1	5.592	1	1.078	1	1
						2013-01-15T14:00:00	1	-6.5	1	112	1	293.782	1	5.6	1	1.067	1	1
						2013-01-15T15:00:00	1	-6.5	1	112	1	293.765	1	5.603	1	1.048	1	1
						2013-01-15T16:00:00	1	-6.5	1	112	1	293.507	1	5.604	1	1.029	1	1
						2013-01-15T17:00:00	1	-6.5	1	112	1	293.266	1	5.586	1	1.029	1	1
						2013-01-15T18:00:00	1	-6.5	1	112	1	293.853	1	5.559	1	1.029	1	1
						2013-01-15T19:00:00	1	-6.5	1	112	1	294.979	1	5.529	1	1.028	1	1
						2013-01-15T20:00:00	1	-6.5	1	112	1	296.001	1	5.497	1	1.024	1	1
						2013-01-15T21:00:00	1	-6.5	1	112	1	297.033	1	5.466	1	1.016	1	1
						2013-01-15T22:00:00	1	-6.5	1	112	1	297.852	1	5.468	1	0.968	1	1
						2013-01-15T23:00:00	1	-6.5	1	112	1	298.027	1	5.464	1	0.945	1	1
						2013-01-16T00:00:00	1	-6.5	1	112	1	297.022	1	5.411	1	0.949	1	1
						2013-01-16T01:00:00	1	-6.5	1	112	1	296.242	1	5.335	1	0.958	1	1
						2013-01-16T02:00:00	1	-6.5	1	112	1	295.957	1	5.289	1	0.959	1	1
						2013-01-16T03:00:00	1	-6.5	1	112	1	295.798	1	5.283	1	0.946	1	1
						2013-01-16T04:00:00	1	-6.5	1	112	1	295.166	1	5.282	1	0.937	1	1
						2013-01-16T05:00:00	1	-6.5	1	112	1	294.035	1	5.265	1	0.939	1	1
						2013-01-16T06:00:00	1	-6.5	1	112	1	293.057	1	5.199	1	0.97	1	1
						2013-01-16T07:00:00	1	-6.5	1	112	1	292.909	1	5.129	1	1.009	1	1
						2013-01-16T08:00:00	1	-6.5	1	112	1	292.782	1	5.114	1	1.022	1	1
						2013-01-16T09:00:00	1	-6.5	1	112	1	292.282	1	5.132	1	1.009	1	1
						2013-01-16T10:00:00	1	-6.5	1	112	1	293.776	1	5.179	1	0.962	1	1
						2013-01-16T11:00:00	1	-6.5	1	112	1	294.82	1	5.212	1	0.92	1	1
						2013-01-16T12:00:00	1	-6.5	1	112	1	294.853	1	5.243	1	0.88	1	1
						2013-01-16T13:00:00	1	-6.5	1	112	1	294.639	1	5.264	1	0.84	1	1
						2013-01-16T14:00:00	1	-6.5	1	112	1	294.985	1	5.28	1	0.801	1	1
						2013-01-16T15:00:00	1	-6.5	1	112	1	295.452	1	5.289	1	0.768	1	1
						2013-01-16T16:00:00	1	-6.5	1	112	1	296.05	1	5.294	1	0.735	1	1
						2013-01-16T17:00:00	1	-6.5	1	112	1	296.028	1	5.296	1	0.711	1	1
						2013-01-16T18:00:00	1	-6.5	1	112	1	295.084	1	5.294	1	0.703	1	1
						2013-01-16T19:00:00	1	-6.5	1	112	1	293.485	1	5.285	1	0.706	1	1
						2013-01-16T20:00:00	1	-6.5	1	112	1	292.217	1	5.268	1	0.708	1	1
						2013-01-16T21:00:00	1	-6.5	1	112	1	290.981	1	5.244	1	0.709	1	1
						2013-01-16T22:00:00	1	-6.5	1	112	1	291.86	1	5.221	1	0.685	1	1
						2013-01-16T23:00:00	1	-6.5	1	112	1	292.953	1	5.206	1	0.655	1	1
						2013-01-17T00:00:00	1	-6.5	1	112	1	293.601	1	5.199	1	0.633	1	1
						2013-01-17T01:00:00	1	-6.5	1	112	1	294.166	1	5.192	1	0.622	1	1
						2013-01-17T02:00:00	1	-6.5	1	112	1	294.595	1	5.184	1	0.618	1	1
						2013-01-17T03:00:00	1	-6.5	1	112	1	294.6	1	5.171	1	0.623	1	1
						2013-01-17T04:00:00	1	-6.5	1	112	1	294.858	1	5.148	1	0.632	1	1
						2013-01-17T05:00:00	1	-6.5	1	112	1	295.853	1	5.115	1	0.633	1	1
						2013-01-17T06:00:00	1	-6.5	1	112	1	297.302	1	5.049	1	0.659	1	1
						2013-01-17T07:00:00	1	-6.5	1	112	1	296.814	1	4.121	1	0.721	1	1
						2013-01-17T08:00:00	1	-6.5	1	112	1	296.242	1	4.231	1	0.786	1	1
						2013-01-17T09:00:00	1	-6.5	1	112	1	295.391	1	4.331	1	0.817	1	1
						2013-01-17T10:00:00	1	-6.5	1	112	1	295.682	1	4.449	1	0.788	1	1
						2013-01-17T11:00:00	1	-6.5	1	112	1	296.138	1	4.578	1	0.756	1	1
						2013-01-17T12:00:00	1	-6.5	1	112	1	295.82	1	4.661	1	0.733	1	1
						2013-01-17T13:00:00	1	-6.5	1	112	1	295.27	1	4.704	1	0.717	1	1
						2013-01-17T14:00:00	1	-6.5	1	112	1	296.297	1	4.741	1	0.685	1	1
						2013-01-17T15:00:00	1	-6.5	1	112	1	297.984	1	4.776	1	0.65	1	1
						2013-01-17T16:00:00	1	-6.5	1	112	1	299.604	1	4.805	1	0.621	1	1
						2013-01-17T17:00:00	1	-6.5	1	112	1	301.01	1	4.829	1	0.598	1	1
						2013-01-17T18:00:00	1	-6.5	1	112	1	302.295	1	4.847	1	0.585	1	1
						2013-01-17T19:00:00	1	-6.5	1	112	1	302.174	1	4.858	1	0.595	1	1
						2013-01-17T20:00:00	1	-6.5	1	112	1	300.51	1	4.833	1	0.647	1	1
						2013-01-17T21:00:00	1	-6.5	1	112	1	299.335	1	4.772	1	0.693	1	1
						2013-01-17T22:00:00	1	-6.5	1	112	1	299.016	1	4.72	1	0.697	1	1
						2013-01-17T23:00:00	1	-6.5	1	112	1	297.956	1	4.682	1	0.712	1	1
						2013-01-18T00:00:00	1	-6.5	1	112	1	296.989	1	4.686	1	0.744	1	1
						2013-01-18T01:00:00	1	-6.5	1	112	1	296.797	1	4.672	1	0.775	1	1
						2013-01-18T02:00:00	1	-6.5	1	112	1	296.517	1	4.677	1	0.809	1	1
						2013-01-18T03:00:00	1	-6.5	1	112	1	295.765	1	4.662	1	0.86	1	1
						2013-01-18T04:00:00	1	-6.5	1	112	1	294.468	1	4.648	1	0.933	1	1
						2013-01-18T05:00:00	1	-6.5	1	112	1	293.579	1	4.68	1	1.01	1	1
						2013-01-18T06:00:00	1	-6.5	1	112	1	293.881	1	4.736	1	1.095	1	1
						2013-01-18T07:00:00	1	-6.5	1	112	1	293.771	1	4.822	1	1.171	1	1
						2013-01-18T08:00:00	1	-6.5	1	112	1	294.062	1	5.018	1	1.197	1	1
						2013-01-18T09:00:00	1	-6.5	1	112	1	294.095	1	5.163	1	1.198	1	1
						2013-01-18T10:00:00	1	-6.5	1	112	1	294.227	1	5.253	1	1.15	1	1
						2013-01-18T11:00:00	1	-6.5	1	112	1	294.93	1	5.309	1	1.107	1	1
						2013-01-18T12:00:00	1	-6.5	1	112	1	295.743	1	5.76	1	1.196	1	1
